,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
474,22021,1610612757,POR,Portland Trail Blazers,0022100605,2022-01-09 00:00:00,POR vs. SAC,W,240,37.0,88.0,0.42,17.0,40.0,0.425,12.0,15.0,0.8,10.0,38.0,48.0,26.0,6.0,5.0,17.0,23.0,103.0,15,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,33.0,85.0,0.388,7.0,31.0,0.226,15.0,21.0,0.714,8.0,38.0,46.0,20.0,8.0,5.0,12.0,17.0,88.0,-15,1,Regular Season,00,Portland,34,13,12,20,0,0,1,17,11,10,Sacramento,42,7,14,0,0,12,7,14,16408.0,2:07,1
475,22021,1610612746,LAC,LA Clippers,0022100597,2022-01-09 00:00:00,LAC vs. ATL,W,240,44.0,92.0,0.478,12.0,33.0,0.364,6.0,7.0,0.857,13.0,34.0,47.0,24.0,5.0,4.0,13.0,18.0,106.0,13,1,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,35.0,78.0,0.449,7.0,26.0,0.269,16.0,19.0,0.842,6.0,33.0,39.0,19.0,6.0,2.0,13.0,14.0,93.0,-13,1,Regular Season,00,LA,50,6,10,19,3,1,1,13,5,9,Atlanta,40,9,16,6,0,13,4,12,14836.0,1:59,1
476,22021,1610612742,DAL,Dallas Mavericks,0022100603,2022-01-09 00:00:00,DAL vs. CHI,W,240,44.0,88.0,0.5,16.0,36.0,0.444,9.0,9.0,1.0,7.0,41.0,48.0,28.0,4.0,2.0,10.0,14.0,113.0,14,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,39.0,90.0,0.433,11.0,33.0,0.333,10.0,13.0,0.769,8.0,31.0,39.0,23.0,8.0,3.0,7.0,15.0,99.0,-14,1,Regular Season,00,Chicago,42,12,11,11,14,7,0,7,8,11,Dallas,48,9,13,18,1,10,3,10,20041.0,1:54,1
477,22021,1610612751,BKN,Brooklyn Nets,0022100602,2022-01-09 00:00:00,BKN vs. SAS,W,265,47.0,98.0,0.48,8.0,28.0,0.286,19.0,22.0,0.864,13.0,42.0,55.0,26.0,8.0,8.0,22.0,18.0,121.0,2,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,46.0,107.0,0.43,13.0,32.0,0.406,14.0,18.0,0.778,12.0,32.0,44.0,33.0,12.0,8.0,15.0,19.0,119.0,-2,1,Regular Season,00,San Antonio,60,14,6,7,8,12,0,15,10,10,Brooklyn,64,22,20,14,1,22,10,29,15606.0,2:24,1
478,22021,1610612753,ORL,Orlando Magic,0022100598,2022-01-09 00:00:00,ORL vs. WAS,L,240,38.0,95.0,0.4,9.0,28.0,0.321,15.0,16.0,0.938,9.0,33.0,42.0,18.0,9.0,6.0,8.0,21.0,100.0,-2,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,36.0,88.0,0.409,11.0,29.0,0.379,19.0,24.0,0.792,12.0,42.0,54.0,23.0,1.0,6.0,13.0,21.0,102.0,2,1,Regular Season,00,Orlando,38,17,13,10,6,5,1,8,10,5,Washington,36,16,9,10,1,13,9,13,13223.0,2:17,0
479,22021,1610612760,OKC,Oklahoma City Thunder,0022100601,2022-01-09 00:00:00,OKC vs. DEN,L,240,38.0,88.0,0.432,9.0,38.0,0.237,10.0,12.0,0.833,11.0,30.0,41.0,29.0,9.0,7.0,9.0,13.0,95.0,-4,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,37.0,89.0,0.416,13.0,36.0,0.361,12.0,16.0,0.75,18.0,35.0,53.0,28.0,7.0,2.0,15.0,14.0,99.0,4,1,Regular Season,00,Denver,46,14,7,18,4,5,0,15,9,14,Oklahoma City,52,16,13,5,0,9,5,8,14772.0,2:03,0
480,22021,1610612738,BOS,Boston Celtics,0022100609,2022-01-10 00:00:00,BOS vs. IND,W,265,35.0,88.0,0.398,8.0,28.0,0.286,23.0,28.0,0.821,12.0,41.0,53.0,17.0,10.0,6.0,20.0,19.0,101.0,3,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,36.0,94.0,0.383,11.0,37.0,0.297,15.0,17.0,0.882,10.0,37.0,47.0,22.0,10.0,6.0,20.0,21.0,98.0,-3,1,Regular Season,00,Boston,48,15,15,12,8,7,0,20,6,18,Indiana,36,7,14,4,3,20,12,18,19156.0,2:40,1
481,22021,1610612758,SAC,Sacramento Kings,0022100611,2022-01-10 00:00:00,SAC vs. CLE,L,240,39.0,91.0,0.429,14.0,30.0,0.467,16.0,22.0,0.727,15.0,28.0,43.0,20.0,10.0,3.0,12.0,16.0,108.0,-1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,43.0,87.0,0.494,10.0,34.0,0.294,13.0,15.0,0.867,14.0,34.0,48.0,29.0,6.0,8.0,17.0,18.0,109.0,1,1,Regular Season,00,Cleveland,48,14,8,13,4,4,1,17,4,18,Sacramento,44,16,8,5,2,12,9,16,12110.0,2:09,0
482,22021,1610612757,POR,Portland Trail Blazers,0022100486,2022-01-10 00:00:00,POR vs. BKN,W,240,40.0,86.0,0.465,15.0,38.0,0.395,19.0,26.0,0.731,11.0,36.0,47.0,23.0,8.0,9.0,15.0,17.0,114.0,6,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,42.0,91.0,0.462,12.0,32.0,0.375,12.0,15.0,0.8,12.0,30.0,42.0,23.0,9.0,6.0,15.0,22.0,108.0,-6,1,Regular Season,00,Portland,38,14,15,9,16,6,2,15,10,16,Brooklyn,48,17,18,9,0,15,6,14,16379.0,2:14,1
483,22021,1610612766,CHA,Charlotte Hornets,0022100607,2022-01-10 00:00:00,CHA vs. MIL,W,240,38.0,96.0,0.396,13.0,44.0,0.295,14.0,16.0,0.875,13.0,35.0,48.0,23.0,12.0,3.0,14.0,16.0,103.0,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,37.0,84.0,0.44,13.0,43.0,0.302,12.0,16.0,0.75,7.0,41.0,48.0,25.0,7.0,2.0,20.0,17.0,99.0,-4,1,Regular Season,00,Milwaukee,40,16,9,7,20,8,0,20,9,13,Charlotte,44,13,15,15,0,14,6,11,14253.0,2:17,1
484,22021,1610612752,NYK,New York Knicks,0022100610,2022-01-10 00:00:00,NYK vs. SAS,W,240,40.0,82.0,0.488,13.0,32.0,0.406,18.0,24.0,0.75,9.0,40.0,49.0,23.0,7.0,9.0,15.0,22.0,111.0,15,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,39.0,95.0,0.411,8.0,29.0,0.276,10.0,15.0,0.667,13.0,30.0,43.0,19.0,7.0,7.0,10.0,18.0,96.0,-15,1,Regular Season,00,New York,34,8,6,25,4,12,0,15,10,16,San Antonio,48,13,7,8,0,10,7,18,16569.0,2:03,1
485,22021,1610612745,HOU,Houston Rockets,0022100711,2022-01-10 00:00:00,HOU vs. PHI,L,240,30.0,77.0,0.39,13.0,42.0,0.31,18.0,27.0,0.667,7.0,32.0,39.0,18.0,8.0,7.0,21.0,11.0,91.0,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,43.0,94.0,0.457,10.0,35.0,0.286,15.0,18.0,0.833,14.0,33.0,47.0,23.0,14.0,7.0,15.0,21.0,111.0,20,1,Regular Season,00,Philadelphia,56,21,13,27,1,2,1,15,8,12,Houston,28,6,11,3,1,21,16,29,13593.0,2:07,0
486,22021,1610612765,DET,Detroit Pistons,0022100608,2022-01-10 00:00:00,DET vs. UTA,W,240,48.0,93.0,0.516,19.0,37.0,0.514,11.0,12.0,0.917,9.0,30.0,39.0,30.0,9.0,7.0,12.0,20.0,126.0,10,1,1610612762,UTA,Utah Jazz,UTA @ DET,L,44.0,86.0,0.512,11.0,33.0,0.333,17.0,22.0,0.773,10.0,30.0,40.0,23.0,9.0,4.0,16.0,16.0,116.0,-10,1,Regular Season,00,Detroit,44,13,9,10,5,5,1,12,5,12,Utah,64,14,8,22,0,16,9,27,17834.0,2:07,1
487,22021,1610612761,TOR,Toronto Raptors,0022100613,2022-01-11 00:00:00,TOR vs. PHX,L,240,36.0,89.0,0.404,8.0,37.0,0.216,15.0,25.0,0.6,22.0,25.0,47.0,15.0,11.0,3.0,16.0,20.0,95.0,-4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,35.0,74.0,0.473,11.0,32.0,0.344,18.0,22.0,0.818,10.0,29.0,39.0,25.0,10.0,2.0,20.0,23.0,99.0,4,1,Regular Season,00,Phoenix,34,11,12,6,10,15,0,20,8,18,Toronto,48,16,10,11,2,16,12,17,,2:15,0
488,22021,1610612741,CHI,Chicago Bulls,0022100415,2022-01-11 00:00:00,CHI vs. DET,W,240,50.0,92.0,0.543,18.0,34.0,0.529,15.0,19.0,0.789,14.0,47.0,61.0,33.0,13.0,4.0,18.0,23.0,133.0,46,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,30.0,89.0,0.337,6.0,35.0,0.171,21.0,27.0,0.778,15.0,26.0,41.0,17.0,9.0,7.0,18.0,20.0,87.0,-46,1,Regular Season,00,Chicago,52,16,28,47,8,4,1,18,6,24,Detroit,46,20,15,8,0,18,3,27,19886.0,2:09,1
489,22021,1610612764,WAS,Washington Wizards,0022100612,2022-01-11 00:00:00,WAS vs. OKC,W,240,47.0,87.0,0.54,11.0,33.0,0.333,17.0,23.0,0.739,7.0,35.0,42.0,29.0,3.0,7.0,8.0,15.0,122.0,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,47.0,98.0,0.48,11.0,39.0,0.282,13.0,15.0,0.867,9.0,32.0,41.0,23.0,5.0,1.0,5.0,20.0,118.0,-4,1,Regular Season,00,Oklahoma City,64,3,2,8,16,15,0,5,8,7,Washington,64,12,9,10,0,8,8,10,13985.0,2:11,1
490,22021,1610612740,NOP,New Orleans Pelicans,0022100615,2022-01-11 00:00:00,NOP vs. MIN,W,240,42.0,76.0,0.553,16.0,33.0,0.485,28.0,37.0,0.757,9.0,29.0,38.0,33.0,6.0,1.0,21.0,26.0,128.0,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,42.0,86.0,0.488,18.0,39.0,0.462,23.0,31.0,0.742,9.0,23.0,32.0,27.0,11.0,4.0,13.0,24.0,125.0,-3,1,Regular Season,00,Minnesota,44,12,8,3,19,14,0,13,10,14,New Orleans,48,9,28,13,1,21,15,35,15155.0,2:31,1
491,22021,1610612758,SAC,Sacramento Kings,0022100626,2022-01-12 00:00:00,SAC vs. LAL,W,240,49.0,89.0,0.551,11.0,30.0,0.367,16.0,19.0,0.842,8.0,37.0,45.0,28.0,8.0,7.0,13.0,20.0,125.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,42.0,98.0,0.429,16.0,47.0,0.34,16.0,24.0,0.667,15.0,30.0,45.0,25.0,6.0,3.0,9.0,19.0,116.0,-9,1,Regular Season,00,Los Angeles,42,22,15,14,7,8,0,9,9,17,Sacramento,70,12,23,13,1,13,8,20,12199.0,2:13,1
492,22021,1610612764,WAS,Washington Wizards,0022100620,2022-01-12 00:00:00,WAS vs. ORL,W,240,43.0,82.0,0.524,10.0,31.0,0.323,16.0,21.0,0.762,6.0,36.0,42.0,26.0,6.0,4.0,10.0,14.0,112.0,6,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,41.0,99.0,0.414,11.0,35.0,0.314,13.0,16.0,0.813,18.0,31.0,49.0,31.0,6.0,6.0,9.0,16.0,106.0,-6,1,Regular Season,00,Washington,58,11,10,20,0,0,0,10,4,9,Orlando,50,18,2,0,0,9,10,15,13138.0,2:05,1
493,22021,1610612752,NYK,New York Knicks,0022100622,2022-01-12 00:00:00,NYK vs. DAL,W,240,42.0,90.0,0.467,12.0,27.0,0.444,12.0,15.0,0.8,11.0,43.0,54.0,24.0,5.0,4.0,9.0,21.0,108.0,23,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,32.0,78.0,0.41,8.0,37.0,0.216,13.0,19.0,0.684,5.0,34.0,39.0,16.0,6.0,2.0,13.0,18.0,85.0,-23,1,Regular Season,00,New York,50,11,8,25,2,0,0,9,6,11,Dallas,38,10,9,1,0,13,4,11,18215.0,2:09,1
494,22021,1610612762,UTA,Utah Jazz,0022100624,2022-01-12 00:00:00,UTA vs. CLE,L,240,34.0,85.0,0.4,16.0,47.0,0.34,7.0,11.0,0.636,4.0,28.0,32.0,11.0,7.0,2.0,7.0,16.0,91.0,-20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,43.0,81.0,0.531,11.0,30.0,0.367,14.0,17.0,0.824,7.0,43.0,50.0,28.0,6.0,3.0,15.0,17.0,111.0,20,1,Regular Season,00,Utah,36,2,5,0,0,2,0,7,5,4,Cleveland,60,8,12,25,2,15,9,15,18306.0,2:03,0
495,22021,1610612741,CHI,Chicago Bulls,0022100625,2022-01-12 00:00:00,CHI vs. BKN,L,240,38.0,81.0,0.469,11.0,30.0,0.367,25.0,31.0,0.806,10.0,25.0,35.0,22.0,5.0,6.0,17.0,20.0,112.0,-26,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,49.0,87.0,0.563,17.0,32.0,0.531,23.0,28.0,0.821,7.0,34.0,41.0,35.0,11.0,4.0,10.0,21.0,138.0,26,1,Regular Season,00,Chicago,42,7,9,5,5,5,0,17,9,28,Brooklyn,48,14,19,38,1,10,7,12,21698.0,2:15,0
496,22021,1610612755,PHI,Philadelphia 76ers,0022100619,2022-01-12 00:00:00,PHI vs. CHA,L,240,34.0,73.0,0.466,12.0,30.0,0.4,18.0,28.0,0.643,3.0,30.0,33.0,18.0,3.0,3.0,17.0,13.0,98.0,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,W,46.0,89.0,0.517,10.0,34.0,0.294,7.0,8.0,0.875,7.0,35.0,42.0,29.0,9.0,3.0,12.0,21.0,109.0,11,1,Regular Season,00,Charlotte,56,7,25,20,10,3,2,12,2,12,Philadelphia,34,10,14,3,1,17,16,23,20317.0,2:10,0
497,22021,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12 00:00:00,ATL vs. MIA,L,240,31.0,82.0,0.378,13.0,45.0,0.289,16.0,23.0,0.696,6.0,31.0,37.0,20.0,8.0,3.0,14.0,15.0,91.0,-24,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,43.0,90.0,0.478,16.0,45.0,0.356,13.0,14.0,0.929,10.0,44.0,54.0,28.0,7.0,4.0,15.0,20.0,115.0,24,1,Regular Season,00,Atlanta,32,10,17,11,7,4,0,14,10,13,Miami,46,15,13,24,1,15,5,19,15355.0,2:07,0
498,22021,1610612743,DEN,Denver Nuggets,0022100631,2022-01-13 00:00:00,DEN vs. POR,W,240,52.0,83.0,0.627,21.0,42.0,0.5,15.0,20.0,0.75,6.0,34.0,40.0,35.0,7.0,3.0,16.0,25.0,140.0,32,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,39.0,86.0,0.453,13.0,40.0,0.325,17.0,28.0,0.607,11.0,23.0,34.0,28.0,11.0,5.0,15.0,18.0,108.0,-32,1,Regular Season,00,Denver,58,11,12,37,3,7,1,16,10,17,Portland,46,8,19,3,0,15,10,23,14972.0,2:18,1
499,22021,1610612763,MEM,Memphis Grizzlies,0022100628,2022-01-13 00:00:00,MEM vs. MIN,W,240,42.0,92.0,0.457,8.0,32.0,0.25,24.0,35.0,0.686,16.0,40.0,56.0,22.0,10.0,7.0,14.0,15.0,116.0,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,41.0,96.0,0.427,15.0,48.0,0.313,11.0,14.0,0.786,12.0,34.0,46.0,23.0,4.0,8.0,18.0,26.0,108.0,-8,1,Regular Season,00,Minnesota,38,19,8,9,9,8,3,18,8,23,Memphis,66,22,22,10,1,14,9,9,15881.0,2:24,1
500,22021,1610612751,BKN,Brooklyn Nets,0022100630,2022-01-13 00:00:00,BKN vs. OKC,L,240,41.0,98.0,0.418,7.0,32.0,0.219,20.0,22.0,0.909,21.0,29.0,50.0,16.0,7.0,11.0,12.0,19.0,109.0,-21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,47.0,91.0,0.516,20.0,45.0,0.444,16.0,18.0,0.889,9.0,29.0,38.0,32.0,8.0,7.0,11.0,19.0,130.0,21,1,Regular Season,00,Brooklyn,56,30,13,5,1,2,0,12,6,21,Oklahoma City,48,14,16,23,1,11,11,9,16964.0,2:09,0
501,22021,1610612740,NOP,New Orleans Pelicans,0022100629,2022-01-13 00:00:00,NOP vs. LAC,W,240,43.0,97.0,0.443,14.0,39.0,0.359,13.0,16.0,0.813,13.0,44.0,57.0,23.0,8.0,4.0,6.0,18.0,113.0,24,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,31.0,81.0,0.383,10.0,34.0,0.294,17.0,20.0,0.85,5.0,41.0,46.0,19.0,2.0,7.0,15.0,16.0,89.0,-24,1,Regular Season,00,LA,28,5,10,0,0,1,0,15,6,23,New Orleans,50,5,16,28,0,6,1,4,15406.0,2:04,1
502,22021,1610612765,DET,Detroit Pistons,0022100633,2022-01-14 00:00:00,DET vs. TOR,W,240,38.0,81.0,0.469,8.0,27.0,0.296,19.0,23.0,0.826,9.0,34.0,43.0,22.0,7.0,6.0,8.0,25.0,103.0,16,1,1610612761,TOR,Toronto Raptors,TOR @ DET,L,28.0,87.0,0.322,11.0,38.0,0.289,20.0,26.0,0.769,16.0,30.0,46.0,18.0,5.0,4.0,11.0,24.0,87.0,-16,1,Regular Season,00,Detroit,52,14,8,21,0,1,0,8,10,10,Toronto,34,17,5,0,0,11,13,17,18011.0,2:22,1
503,22021,1610612759,SAS,San Antonio Spurs,0022100638,2022-01-14 00:00:00,SAS vs. CLE,L,240,42.0,92.0,0.457,15.0,34.0,0.441,10.0,13.0,0.769,10.0,37.0,47.0,22.0,6.0,5.0,15.0,24.0,109.0,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,46.0,95.0,0.484,8.0,20.0,0.4,14.0,24.0,0.583,12.0,34.0,46.0,24.0,7.0,3.0,9.0,13.0,114.0,5,1,Regular Season,00,San Antonio,40,14,20,5,8,8,0,15,11,18,Cleveland,60,17,5,11,0,9,8,9,12160.0,2:11,0
504,22021,1610612763,MEM,Memphis Grizzlies,0022100639,2022-01-14 00:00:00,MEM vs. DAL,L,240,34.0,89.0,0.382,7.0,31.0,0.226,10.0,13.0,0.769,10.0,31.0,41.0,19.0,8.0,6.0,15.0,16.0,85.0,-27,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,47.0,91.0,0.516,8.0,32.0,0.25,10.0,16.0,0.625,8.0,44.0,52.0,30.0,8.0,1.0,15.0,19.0,112.0,27,1,Regular Season,00,Memphis,50,13,11,9,5,4,1,15,4,19,Dallas,72,5,23,31,2,15,11,16,16712.0,2:09,0
505,22021,1610612755,PHI,Philadelphia 76ers,0022100635,2022-01-14 00:00:00,PHI vs. BOS,W,240,38.0,85.0,0.447,14.0,41.0,0.341,21.0,25.0,0.84,7.0,33.0,40.0,26.0,12.0,4.0,10.0,19.0,111.0,12,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,37.0,78.0,0.474,11.0,31.0,0.355,14.0,18.0,0.778,7.0,37.0,44.0,20.0,4.0,4.0,20.0,21.0,99.0,-12,1,Regular Season,00,Boston,42,10,16,6,1,0,0,20,5,28,Philadelphia,38,12,18,22,1,10,7,16,20444.0,2:12,1
506,22021,1610612754,IND,Indiana Pacers,0022100634,2022-01-14 00:00:00,IND vs. PHX,L,240,34.0,88.0,0.386,13.0,43.0,0.302,13.0,18.0,0.722,9.0,33.0,42.0,20.0,9.0,7.0,12.0,20.0,94.0,-18,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,40.0,88.0,0.455,11.0,28.0,0.393,21.0,23.0,0.913,12.0,39.0,51.0,24.0,8.0,6.0,15.0,18.0,112.0,18,1,Regular Season,00,Phoenix,42,10,11,19,2,10,1,15,7,16,Indiana,38,9,9,3,0,12,9,19,14019.0,2:13,0
507,22021,1610612758,SAC,Sacramento Kings,0022100640,2022-01-14 00:00:00,SAC vs. HOU,W,240,48.0,96.0,0.5,13.0,37.0,0.351,17.0,24.0,0.708,13.0,40.0,53.0,33.0,8.0,7.0,14.0,23.0,126.0,12,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,44.0,101.0,0.436,13.0,43.0,0.302,13.0,16.0,0.813,13.0,37.0,50.0,25.0,7.0,4.0,17.0,19.0,114.0,-12,1,Regular Season,00,Sacramento,60,20,22,19,8,4,0,14,7,22,Houston,58,17,20,11,1,17,5,24,12857.0,2:14,1
508,22021,1610612766,CHA,Charlotte Hornets,0022100632,2022-01-14 00:00:00,CHA vs. ORL,L,240,40.0,97.0,0.412,12.0,42.0,0.286,17.0,21.0,0.81,11.0,33.0,44.0,28.0,9.0,5.0,17.0,20.0,109.0,-7,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,45.0,87.0,0.517,15.0,45.0,0.333,11.0,15.0,0.733,4.0,39.0,43.0,32.0,9.0,4.0,20.0,18.0,116.0,7,1,Regular Season,00,Charlotte,52,8,22,8,22,10,1,17,11,27,Orlando,60,12,11,13,1,20,9,25,16011.0,2:15,0
509,22021,1610612764,WAS,Washington Wizards,0022100642,2022-01-15 00:00:00,WAS vs. POR,L,240,39.0,90.0,0.433,12.0,37.0,0.324,20.0,23.0,0.87,10.0,33.0,43.0,20.0,4.0,3.0,20.0,26.0,110.0,-5,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,39.0,85.0,0.459,13.0,39.0,0.333,24.0,35.0,0.686,8.0,31.0,39.0,19.0,13.0,2.0,13.0,25.0,115.0,5,1,Regular Season,00,Washington,44,15,4,2,7,4,0,20,15,21,Portland,46,7,5,18,1,13,14,14,15124.0,2:20,0
510,22021,1610612749,MIL,Milwaukee Bucks,0022100641,2022-01-15 00:00:00,MIL vs. TOR,L,240,26.0,77.0,0.338,12.0,39.0,0.308,32.0,35.0,0.914,9.0,32.0,41.0,19.0,8.0,8.0,13.0,23.0,96.0,-7,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,40.0,91.0,0.44,12.0,35.0,0.343,11.0,20.0,0.55,16.0,34.0,50.0,25.0,7.0,8.0,15.0,25.0,103.0,7,1,Regular Season,00,Milwaukee,24,6,7,15,1,6,0,13,8,15,Toronto,44,20,5,8,1,15,15,9,17341.0,2:22,0
511,22021,1610612751,BKN,Brooklyn Nets,0022100644,2022-01-15 00:00:00,BKN vs. NOP,W,240,46.0,84.0,0.548,12.0,27.0,0.444,16.0,17.0,0.941,9.0,35.0,44.0,30.0,5.0,5.0,16.0,21.0,120.0,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,40.0,87.0,0.46,9.0,31.0,0.29,16.0,24.0,0.667,12.0,23.0,35.0,27.0,9.0,3.0,12.0,18.0,105.0,-15,1,Regular Season,00,Brooklyn,46,15,14,30,0,1,2,16,5,11,New Orleans,54,14,21,0,1,12,10,10,17034.0,2:10,1
512,22021,1610612748,MIA,Miami Heat,0022100645,2022-01-15 00:00:00,MIA vs. PHI,L,240,33.0,86.0,0.384,9.0,35.0,0.257,23.0,30.0,0.767,12.0,31.0,43.0,24.0,10.0,4.0,10.0,18.0,98.0,-11,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,40.0,79.0,0.506,13.0,32.0,0.406,16.0,21.0,0.762,6.0,37.0,43.0,24.0,5.0,5.0,15.0,22.0,109.0,11,1,Regular Season,00,Philadelphia,34,12,14,14,6,5,0,15,10,15,Miami,44,18,10,13,0,10,8,7,19600.0,2:14,0
513,22021,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15 00:00:00,ATL vs. NYK,L,240,40.0,80.0,0.5,16.0,44.0,0.364,12.0,17.0,0.706,4.0,27.0,31.0,23.0,5.0,5.0,9.0,20.0,108.0,-9,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,42.0,83.0,0.506,13.0,31.0,0.419,20.0,26.0,0.769,11.0,33.0,44.0,24.0,2.0,0.0,11.0,20.0,117.0,9,1,Regular Season,00,Atlanta,36,10,11,4,14,9,0,9,9,18,New York,46,12,6,17,3,11,8,13,16414.0,2:12,0
514,22021,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15 00:00:00,DEN vs. LAL,W,240,47.0,91.0,0.516,23.0,40.0,0.575,16.0,17.0,0.941,9.0,42.0,51.0,35.0,9.0,2.0,6.0,17.0,133.0,37,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,36.0,82.0,0.439,10.0,30.0,0.333,14.0,19.0,0.737,8.0,33.0,41.0,21.0,4.0,3.0,11.0,15.0,96.0,-37,1,Regular Season,00,Los Angeles,50,7,9,3,4,6,1,11,1,12,Denver,44,15,23,42,0,6,3,7,19520.0,2:02,1
515,22021,1610612742,DAL,Dallas Mavericks,0022100650,2022-01-15 00:00:00,DAL vs. ORL,W,240,32.0,78.0,0.41,12.0,34.0,0.353,32.0,38.0,0.842,12.0,35.0,47.0,16.0,6.0,3.0,10.0,18.0,108.0,16,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,37.0,77.0,0.481,7.0,26.0,0.269,11.0,16.0,0.688,5.0,32.0,37.0,16.0,7.0,3.0,17.0,26.0,92.0,-16,1,Regular Season,00,Orlando,60,8,12,0,0,0,2,17,7,21,Dallas,32,10,5,23,1,10,6,16,19816.0,2:15,1
516,22021,1610612765,DET,Detroit Pistons,0022100617,2022-01-16 00:00:00,DET vs. PHX,L,240,38.0,82.0,0.463,9.0,25.0,0.36,23.0,34.0,0.676,5.0,27.0,32.0,25.0,6.0,2.0,11.0,20.0,108.0,-27,1,1610612756,PHX,Phoenix Suns,PHX @ DET,W,51.0,87.0,0.586,11.0,27.0,0.407,22.0,30.0,0.733,11.0,40.0,51.0,30.0,4.0,7.0,15.0,26.0,135.0,27,1,Regular Season,00,Detroit,46,7,8,4,3,4,2,11,8,8,Phoenix,50,11,8,28,1,15,8,16,18178.0,2:19,0
517,22021,1610612743,DEN,Denver Nuggets,0022100653,2022-01-16 00:00:00,DEN vs. UTA,L,240,42.0,95.0,0.442,11.0,43.0,0.256,7.0,8.0,0.875,6.0,33.0,39.0,32.0,5.0,2.0,9.0,22.0,102.0,-23,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,44.0,84.0,0.524,15.0,39.0,0.385,22.0,29.0,0.759,9.0,42.0,51.0,26.0,8.0,5.0,9.0,16.0,125.0,23,1,Regular Season,00,Utah,54,15,15,25,5,4,0,9,8,10,Denver,52,9,14,8,0,9,3,13,15647.0,2:05,0
